,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
7084,11:45:13,4.0,0.0,700.0,-0.26,14.5,91.0,13.0,72.0,36.0279,50.6,2829.0,1,-0.209538,-78.494621,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7085,11:45:14,4.0,0.0,678.0,-0.23,14.5,91.0,13.1,72.0,36.0279,51.0,2829.0,1,-0.209538,-78.494621,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7086,11:45:15,4.0,0.0,682.0,0.0,14.5,91.0,13.0,72.0,36.0279,51.0,2829.0,1,-0.209538,-78.494621,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7087,11:45:16,4.0,0.0,680.0,0.0,14.5,91.0,12.9,72.0,36.0279,50.2,2829.0,1,-0.209538,-78.494621,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7088,11:45:17,4.0,0.0,658.0,0.0,14.5,91.0,12.8,72.0,36.0279,51.0,2829.0,1,-0.209538,-78.494621,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7089,11:45:18,4.0,0.0,656.0,0.0,14.5,91.0,12.7,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7090,11:45:19,4.0,0.0,659.0,0.0,14.5,91.0,12.8,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7091,11:45:20,4.0,0.0,660.0,0.0,14.5,91.0,12.8,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7093,11:45:22,4.0,0.0,658.0,0.0,14.5,91.0,12.7,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7094,11:45:23,4.0,0.0,656.0,0.0,14.5,91.0,12.6,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7095,11:45:24,4.0,0.0,661.0,0.0,14.5,91.0,12.7,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7096,11:45:25,4.0,0.0,660.0,0.0,14.5,91.0,12.7,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7097,11:45:26,4.0,0.0,657.0,0.0,14.5,91.0,12.6,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7098,11:45:27,4.0,0.0,691.0,0.0,14.5,91.0,13.0,72.0,36.0279,51.4,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7099,11:45:28,4.0,0.0,1528.0,0.0,20.0,91.0,13.1,72.0,36.0279,74.9,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7100,11:45:29,-19.0,0.0,755.0,0.0,16.9,91.0,13.1,72.0,36.0279,52.9,2829.0,1,-0.209538,-78.494621,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7101,11:45:30,-38.0,3.0,755.0,0.25,15.7,91.0,13.0,72.0,36.0293,58.4,2829.0,1,-0.209545,-78.494614,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7102,11:45:31,-38.0,3.0,793.0,0.26,15.3,91.0,13.1,72.0,36.0301,56.5,2829.0,1,-0.209552,-78.494606,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7103,11:45:32,24.0,3.0,866.0,0.0,15.3,91.0,13.0,72.0,36.031,54.5,2829.0,1,-0.209559,-78.494598,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7104,11:45:33,24.0,3.0,937.0,0.0,14.9,91.0,13.1,72.0,36.0315,47.5,2829.0,1,-0.209565,-78.494591,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7105,11:45:34,24.0,2.0,887.0,-0.1,14.5,91.0,13.1,72.0,36.032,40.8,2829.0,1,-0.20957,-78.494586,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7106,11:45:35,24.0,1.0,887.0,-0.2,14.5,91.0,13.1,72.0,36.0323,41.2,2829.0,1,-0.209572,-78.494583,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7107,11:45:36,24.0,0.0,824.0,-0.25,15.3,91.0,13.1,72.0,36.0323,75.3,2830.0,1,-0.209572,-78.494584,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7108,11:45:37,-13.0,1.0,1226.0,-0.22,17.3,91.0,13.0,72.0,36.0324,57.6,2830.0,1,-0.209573,-78.494582,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7109,11:45:38,-25.0,2.0,853.0,0.2,15.7,91.0,13.1,72.0,36.033,65.1,2830.0,1,-0.209575,-78.494578,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7110,11:45:39,-16.0,2.0,833.0,0.13,14.5,91.0,13.1,72.0,36.0336,50.6,2830.0,1,-0.209579,-78.494572,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7111,11:45:40,-16.0,1.0,843.0,-0.12,14.5,91.0,13.1,72.0,36.0338,45.5,2830.0,1,-0.209582,-78.494568,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7112,11:45:41,-16.0,1.0,861.0,-0.25,14.5,91.0,13.1,72.0,36.0339,43.5,2830.0,1,-0.209583,-78.494566,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7113,11:45:42,-16.0,0.0,812.0,-0.18,14.1,91.0,13.0,72.0,36.0339,43.9,2829.0,1,-0.209583,-78.494566,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7114,11:45:43,-16.0,0.0,678.0,-0.18,14.1,91.0,13.0,72.0,36.0339,46.3,2829.0,1,-0.209583,-78.494566,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7115,11:45:44,-16.0,0.0,696.0,-0.08,14.5,91.0,13.0,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7116,11:45:45,-16.0,0.0,689.0,0.0,14.5,91.0,13.0,72.0,36.0339,48.6,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7117,11:45:46,-16.0,0.0,682.0,0.0,14.5,91.0,13.1,72.0,36.0339,48.2,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7118,11:45:47,-16.0,0.0,665.0,0.0,14.1,91.0,13.1,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7119,11:45:48,-16.0,0.0,668.0,0.0,14.5,91.0,13.0,72.0,36.0339,49.8,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7120,11:45:49,-16.0,0.0,667.0,0.0,14.5,91.0,13.0,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7121,11:45:50,-16.0,0.0,660.0,0.0,14.1,91.0,12.9,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7122,11:45:51,-16.0,0.0,659.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7123,11:45:52,-16.0,0.0,666.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7124,11:45:53,-16.0,0.0,657.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7125,11:45:54,-16.0,0.0,658.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7127,11:45:56,-16.0,0.0,656.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7128,11:45:57,-16.0,0.0,658.0,0.0,14.1,91.0,12.9,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7129,11:45:58,-16.0,0.0,660.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7130,11:45:59,-16.0,0.0,655.0,0.0,14.1,91.0,12.9,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7131,11:46:00,-16.0,0.0,658.0,0.0,14.1,92.0,13.0,72.0,36.0339,49.8,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7132,11:46:01,-16.0,0.0,664.0,0.0,14.1,91.0,13.0,72.0,36.0339,49.8,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7133,11:46:02,-16.0,0.0,665.0,0.0,14.1,92.0,13.1,72.0,36.0339,49.4,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7134,11:46:03,-16.0,0.0,651.0,0.0,14.5,92.0,12.9,72.0,36.0339,49.0,2829.0,1,-0.209583,-78.494565,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7135,11:46:04,-16.0,0.0,661.0,0.0,14.5,92.0,13.1,72.0,36.0339,50.2,2829.0,1,-0.209583,-78.494565,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7136,11:46:05,-16.0,1.0,1262.0,0.0,20.0,92.0,13.0,72.0,36.0341,96.5,2829.0,1,-0.209583,-78.494565,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7137,11:46:06,-14.0,4.0,844.0,0.36,17.6,92.0,13.0,72.0,36.0348,67.5,2829.0,1,-0.20959,-78.494561,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7138,11:46:07,-1.0,5.0,776.0,0.53,15.7,91.0,13.1,72.0,36.0361,60.4,2829.0,1,-0.209602,-78.494551,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7139,11:46:08,1.0,5.0,768.0,0.53,15.3,91.0,13.1,72.0,36.0368,56.1,2829.0,1,-0.209602,-78.494551,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7140,11:46:09,28.0,5.0,768.0,0.0,15.3,91.0,13.0,72.0,36.0391,56.1,2829.0,1,-0.209624,-78.494528,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7141,11:46:10,24.0,5.0,769.0,0.0,15.7,91.0,13.0,72.0,36.0405,56.9,2829.0,1,-0.209631,-78.494515,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7142,11:46:11,7.0,4.0,899.0,-0.08,15.3,91.0,13.0,72.0,36.0415,55.3,2829.0,1,-0.209638,-78.494504,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7143,11:46:12,7.0,3.0,1067.0,-0.17,22.0,91.0,13.0,72.0,36.0422,83.1,2828.0,1,-0.209645,-78.494495,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7144,11:46:13,7.0,5.0,1007.0,-0.13,15.3,91.0,13.1,72.0,36.0436,53.7,2829.0,1,-0.209651,-78.494488,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7145,11:46:14,7.0,4.0,1013.0,-0.13,14.1,91.0,13.1,72.0,36.0448,36.9,2829.0,1,-0.20966,-78.494478,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7146,11:46:15,7.0,3.0,991.0,-0.13,13.7,91.0,13.0,72.0,36.0452,32.2,2829.0,1,-0.209666,-78.494471,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7147,11:46:16,7.0,0.0,806.0,-0.43,13.7,91.0,13.0,72.0,36.0452,30.2,2825.0,1,-0.209666,-78.494471,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7148,11:46:17,7.0,0.0,759.0,-0.35,14.1,91.0,13.0,72.0,36.0452,47.1,2829.0,1,-0.209668,-78.494468,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7149,11:46:18,7.0,0.0,829.0,-0.33,15.7,91.0,13.0,72.0,36.0452,55.3,2829.0,1,-0.209668,-78.494468,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7150,11:46:19,7.0,0.0,829.0,-0.21,14.9,91.0,13.0,72.0,36.0452,50.6,2829.0,1,-0.209668,-78.494468,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7151,11:46:20,7.0,0.0,781.0,0.0,14.9,91.0,13.0,72.0,36.0452,53.3,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7152,11:46:21,7.0,0.0,671.0,0.0,14.5,91.0,12.6,72.0,36.0452,55.7,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7153,11:46:22,7.0,0.0,657.0,0.0,14.5,91.0,12.4,72.0,36.0452,54.1,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7154,11:46:23,7.0,0.0,640.0,0.0,14.5,91.0,12.0,72.0,36.0452,52.5,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7155,11:46:24,7.0,0.0,626.0,0.0,14.5,91.0,11.9,72.0,36.0452,52.5,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7156,11:46:25,7.0,0.0,638.0,0.0,14.5,91.0,12.0,72.0,36.0452,52.2,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7157,11:46:26,7.0,0.0,652.0,0.0,14.5,91.0,12.1,72.0,36.0452,52.2,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7158,11:46:27,7.0,0.0,657.0,0.0,15.7,91.0,12.4,72.0,36.0452,52.2,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7159,11:46:28,-31.0,0.0,915.0,0.0,18.4,91.0,13.0,72.0,36.0452,91.4,2829.0,1,-0.209668,-78.494468,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7160,11:46:29,-42.0,1.0,998.0,0.11,19.2,91.0,13.1,72.0,36.0454,64.7,2829.0,1,-0.209669,-78.494465,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7161,11:46:30,-42.0,3.0,1281.0,0.12,18.4,91.0,13.1,72.0,36.046,77.6,2829.0,1,-0.209675,-78.494462,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7162,11:46:31,28.0,5.0,685.0,0.5,15.7,91.0,13.0,72.0,36.0474,65.1,2829.0,1,-0.209682,-78.494453,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7163,11:46:32,11.0,5.0,729.0,0.45,16.5,91.0,13.0,72.0,36.0485,69.8,2829.0,1,-0.209692,-78.494442,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7164,11:46:33,7.0,7.0,920.0,0.24,16.5,91.0,13.0,72.0,36.0522,62.4,2829.0,1,-0.209702,-78.494432,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7165,11:46:34,1.0,7.0,911.0,0.24,15.7,91.0,13.1,72.0,36.0522,54.9,2829.0,1,-0.209714,-78.49442,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7166,11:46:35,1.0,6.0,873.0,-0.26,14.9,91.0,13.1,72.0,36.0538,50.2,2829.0,1,-0.209726,-78.494406,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7167,11:46:36,1.0,5.0,740.0,-0.26,15.7,91.0,13.0,72.0,36.0553,58.4,2829.0,1,-0.209737,-78.494395,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7168,11:46:37,1.0,4.0,808.0,-0.26,14.9,91.0,13.1,72.0,36.0559,60.0,2829.0,1,-0.209745,-78.494386,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7169,11:46:38,1.0,3.0,826.0,-0.24,14.9,91.0,13.0,72.0,36.0569,52.5,2829.0,1,-0.209753,-78.494379,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7170,11:46:39,1.0,0.0,797.0,-0.54,14.5,91.0,13.1,72.0,36.0569,51.4,2829.0,1,-0.209753,-78.494379,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7171,11:46:40,1.0,0.0,688.0,-0.39,14.9,91.0,12.8,72.0,36.0569,50.6,2829.0,1,-0.209752,-78.49438,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7172,11:46:41,1.0,0.0,681.0,-0.23,14.5,91.0,12.8,72.0,36.0569,54.1,2829.0,1,-0.209751,-78.494381,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7173,11:46:42,1.0,0.0,683.0,-0.22,14.5,91.0,12.9,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7174,11:46:43,1.0,0.0,675.0,0.0,14.5,91.0,12.8,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7175,11:46:44,1.0,0.0,662.0,0.0,14.5,91.0,12.4,72.0,36.0569,54.5,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7176,11:46:45,1.0,0.0,669.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7177,11:46:46,1.0,0.0,663.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7178,11:46:47,1.0,0.0,662.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7179,11:46:48,1.0,0.0,665.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7180,11:46:49,1.0,0.0,666.0,0.0,14.5,91.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7181,11:46:50,1.0,0.0,666.0,0.0,14.5,92.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7182,11:46:51,1.0,0.0,662.0,0.0,14.5,92.0,12.4,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7183,11:46:52,1.0,0.0,668.0,0.0,14.5,91.0,12.4,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7184,11:46:53,1.0,0.0,664.0,0.0,14.5,91.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7185,11:46:54,1.0,0.0,663.0,0.0,14.5,91.0,12.4,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7186,11:46:55,1.0,0.0,667.0,0.0,14.5,91.0,12.4,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
