time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
12:44:11,64.0,1978.0,-0.706919002252824,,,,,43.6030497280554,,2771.53609171535,3,-0.23259,-78.501086,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,88.0,90.0
12:44:12,61.0,1865.0,-0.91984087194439,,,,,43.6214961984999,,2771.74344442246,3,-0.232506,-78.500938,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,36.0,90.0
12:44:13,59.0,1814.0,-0.745568795739015,,,,,43.6413183797499,,2772.03797653193,3,-0.232425,-78.500795,3,51.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,33.0,90.0
12:44:14,57.0,1800.0,-0.347280565357202,,,,,43.6537226579999,,2772.0,3,-0.23235,-78.500662,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,30.0,90.0
12:44:15,57.0,1766.0,-0.153508679420647,,,,,43.6699696213332,,2773.0,3,-0.232272,-78.500527,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,30.0,90.0
12:44:16,57.0,1757.0,-0.129833447368647,,,,,43.6874580015832,,2774.0,3,-0.232196,-78.500393,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,29.0,90.0
12:44:17,55.0,1698.0,-0.433148238695381,,,,,43.6997315716943,,2775.0,3,-0.23212,-78.500264,3,49.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,90.0
12:44:18,54.0,1658.0,-0.542431321251609,,,,,43.7166385877776,,2775.50023888761,3,-0.232043,-78.500135,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:19,52.0,1615.0,-0.359208051996199,,,,,43.7316515005554,,2776.40786075891,3,-0.231973,-78.500009,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,18.0,90.0
12:44:20,51.0,1582.0,-0.313806444875175,,,,,43.7419118194443,,2776.61278048681,3,-0.231906,-78.499889,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,18.0,90.0
12:44:21,49.0,1486.0,-0.723608725282693,,,,,43.7580310914721,,2776.88210180043,3,-0.23184,-78.499773,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:22,46.0,1425.0,-0.713387330333754,,,,,43.7674377251665,,2777.21394933699,3,-0.231776,-78.499662,3,49.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:23,44.0,1338.0,-0.721478561802038,,,,,43.7814087914999,,2778.02195809158,3,-0.231713,-78.499561,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:24,41.0,1277.0,-0.708365960669482,,,,,43.7944307609721,,2778.90654116764,3,-0.231652,-78.499464,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:25,40.0,1227.0,-0.703094662014627,,,,,43.8033173396943,,2779.00228465049,3,-0.231591,-78.499375,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:26,40.0,1272.0,0.175818100787136,,,,,43.8165285674721,,2778.53195057848,3,-0.231531,-78.499293,3,50.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:27,40.0,1278.0,-0.176443806141331,,,,,43.8253233600276,,2778.83648277509,3,-0.231471,-78.499215,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:28,40.0,1784.0,-0.176135160993491,,,,,43.8378344673332,,2779.97661677038,3,-0.231406,-78.499137,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:29,42.0,1949.0,0.362941158426008,,,,,43.8466708668887,,2780.46306979676,3,-0.231335,-78.499062,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:44:30,47.0,2077.0,0.73395571162977,,,,,43.8613694972221,,2781.3623688851,3,-0.231263,-78.498986,3,50.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,18.0,90.0
12:44:31,51.0,2274.0,1.07707844797476,,,,,43.8770284289165,,2781.80461495766,3,-0.23119,-78.49891,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:32,54.0,2387.0,1.07985863441034,,,,,43.8886285197221,,2782.22906096797,3,-0.231106,-78.498823,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:33,54.0,2323.0,0.178223307530876,,,,,43.9062212817221,,2782.50180543826,3,-0.231013,-78.498727,3,50.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,11.0,90.0
12:44:34,54.0,1684.0,0.0,,,,,43.9182652317221,,2783.10921352541,3,-0.230913,-78.498625,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,9.0,90.0
12:44:35,56.0,1747.0,0.135749923055586,,,,,43.9340242770832,,2783.31722646234,3,-0.230812,-78.498519,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,7.0,90.0
12:44:36,60.0,1856.0,0.481382064852841,,,,,43.9514284899721,,2783.3508562988,3,-0.230714,-78.498412,3,48.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,7.0,90.0
12:44:37,62.0,1958.0,0.86468871889224,,,,,43.9663609419721,,2783.7278056325,3,-0.230609,-78.498296,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,8.0,90.0
12:44:38,64.0,1974.0,0.344047204102116,,,,,43.988418226861,,2783.91047681554,3,-0.230496,-78.498178,3,51.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,9.0,90.0
12:44:39,64.0,1993.0,0.177162928872564,,,,,44.0016146819721,,2784.05398481861,3,-0.230378,-78.498057,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,10.0,90.0
12:44:40,64.0,1971.0,-0.177013295589001,,,,,44.0229741650554,,2784.36390272247,3,-0.230262,-78.497926,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,10.0,90.0
12:44:41,63.0,1962.0,-0.172219320671108,,,,,44.0365747608054,,2784.17807978605,3,-0.230143,-78.497798,3,50.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,9.0,90.0
12:44:42,63.0,1948.0,-0.168868636000541,,,,,44.0565740180554,,2783.18251293498,3,-0.230032,-78.497669,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,9.0,90.0
12:44:43,64.0,1999.0,0.182478505838549,,,,,44.0766792933888,,2782.22925655031,3,-0.229924,-78.497529,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,9.0,90.0
12:44:44,67.0,2119.0,,,,,,44.0914439604443,,2781.782935483,3,-0.229828,-78.497388,3,51.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:45,70.0,2163.0,0.698804855718216,,,,,44.1138448379165,,2781.35503522203,3,-0.229739,-78.497241,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:46,71.0,2187.0,0.706542707705239,,,,,44.1289256920554,,2781.63406025627,3,-0.229652,-78.497089,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:47,71.0,2212.0,0.0,,,,,44.1522547514443,,2782.02944975599,3,-0.229559,-78.496931,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:48,73.0,2261.0,0.504898301162627,,,,,44.1694602998888,,2782.68127737548,3,-0.229463,-78.496773,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,16.0,90.0
12:44:49,73.0,2262.0,0.299480807493935,,,,,44.1898728964999,,2782.55762169915,3,-0.229366,-78.496616,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,17.0,90.0
12:44:50,73.0,2257.0,0.0,,,,,44.2135900652221,,2782.05824615406,3,-0.229262,-78.496454,3,54.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,90.0
12:44:51,74.0,2287.0,0.17541827012999,,,,,44.2297094644721,,2782.07026970228,3,-0.22915,-78.496293,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,90.0
12:44:52,74.0,2280.0,,,,,,44.253592889361,,2781.72679332136,3,-0.229033,-78.496142,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,90.0
12:44:53,73.0,2273.0,-0.179042891987878,,,,,44.2774193816666,,2782.17874948176,3,-0.228914,-78.495988,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,90.0
12:44:54,73.0,2257.0,-0.179796131755267,,,,,44.2935101246666,,2781.51802133493,3,-0.228794,-78.495838,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,13.0,90.0
12:44:55,72.0,2225.0,-0.180745873730759,,,,,44.3160489566666,,2780.31920481817,3,-0.228677,-78.495685,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,90.0
12:44:56,72.0,2235.0,0.0,,,,,44.3324785506666,,2780.24879099529,3,-0.228555,-78.495536,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,21.0,90.0
12:44:57,72.0,2240.0,0.0,,,,,44.3560985006666,,2781.12634425553,3,-0.228432,-78.495388,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,90.0
12:44:58,72.0,2234.0,-0.173963681129109,,,,,44.3723153358332,,2781.31206350654,3,-0.228312,-78.495241,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,90.0
12:44:59,70.0,2153.0,-0.724178111432704,,,,,44.3941724403888,,2782.25738941279,3,-0.22819,-78.495093,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:45:00,67.0,2061.0,-0.734422698114911,,,,,44.4081253452777,,2782.24585794963,3,-0.228071,-78.494945,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:45:01,64.0,1952.0,-0.891372180473915,,,,,44.428703469861,,2782.49208466885,3,-0.227956,-78.494806,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:45:02,61.0,1913.0,-0.891042960296202,,,,,44.4485343377221,,2782.60261555657,3,-0.227847,-78.494672,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:45:03,61.0,1895.0,-0.180606192113638,,,,,44.4547633289999,,2783.17396873027,3,-0.227741,-78.494548,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,90.0
12:45:04,61.0,1892.0,0.0,,,,,44.4805489728055,,2783.52815386064,3,-0.227641,-78.494423,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:05,61.0,1898.0,0.0,,,,,44.4944483294443,,2783.56457097013,3,-0.227543,-78.494296,3,54.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:06,62.0,1916.0,0.166134199910585,,,,,44.5154145766666,,2784.91153377755,3,-0.227459,-78.494165,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:07,61.0,1888.0,-0.345388382604782,,,,,44.5289545587777,,2786.26625711439,3,-0.227384,-78.494028,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:08,61.0,1900.0,,,,,,44.549225214611,,2787.39835254581,3,-0.227319,-78.493882,3,54.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:09,62.0,1932.0,0.177975641128949,,,,,44.562403795111,,2789.6972445067,3,-0.227269,-78.493729,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:10,64.0,1973.0,0.175214631616003,,,,,44.5835431778055,,2790.05466485313,3,-0.227231,-78.493569,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:11,65.0,2038.0,0.344975975838545,,,,,44.5973874636666,,2790.25410223388,3,-0.227212,-78.493404,3,55.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:12,67.0,2089.0,0.529314540211136,,,,,44.6190812357777,,2790.8306558439,3,-0.227217,-78.493071,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,36.0,70.0
12:45:13,70.0,2151.0,0.528678190751574,,,,,44.6412514503055,,2791.70648452467,3,-0.227236,-78.492895,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,37.0,70.0
12:45:14,71.0,2192.0,0.517169350103273,,,,,44.6580833262499,,2792.74189905793,3,-0.227262,-78.49271,3,55.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,29.0,70.0
12:45:15,71.0,2190.0,0.311990535055781,,,,,44.6784841336943,,2796.01144085713,3,-0.227287,-78.49252,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,31.0,70.0
12:45:16,68.0,2113.0,-0.275090092555492,,,,,44.6881544080277,,2796.82576672243,3,-0.22731,-78.492335,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,31.0,70.0
12:45:17,67.0,2063.0,-0.57447125679886,,,,,44.714517117111,,2798.08719467427,3,-0.227335,-78.492156,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,26.0,70.0
12:45:18,66.0,2036.0,-0.306379988871911,,,,,44.7336134342777,,2798.22817436418,3,-0.227359,-78.491982,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,26.0,70.0
12:45:19,64.0,1986.0,-0.590565048918245,,,,,44.7482921038888,,2799.41877224874,3,-0.227373,-78.491808,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:20,59.0,1704.0,-2.12744687504541,,,,,44.7654805157499,,2800.05616110465,3,-0.227376,-78.491643,3,57.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:21,49.0,1486.0,-2.51832598410261,,,,,44.7755863639721,,2800.10348380516,3,-0.227376,-78.491643,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:22,40.0,1109.0,-2.70632372727786,,,,,44.788469014361,,2800.27611392351,3,-0.227365,-78.491502,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:23,33.0,1130.0,-1.99386523556591,,,,,44.7956354610277,,2799.72389435883,3,-0.227344,-78.491388,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:24,31.0,1338.0,-0.904301779480701,,,,,44.8058699900832,,2798.05915749945,3,-0.227329,-78.491301,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,25.0,70.0
12:45:25,29.0,1334.0,-0.518873967941517,,,,,44.8121517630555,,2797.99436593084,3,-0.227306,-78.491224,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,26.0,70.0
12:45:26,30.0,1347.0,,,,,,44.8219158501666,,2798.60847419726,3,-0.227278,-78.491157,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,26.0,70.0
12:45:27,28.0,1268.0,-0.716164643845307,,,,,44.830640195111,,2798.83978425733,3,-0.227248,-78.491095,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,27.0,70.0
12:45:28,24.0,1044.0,-1.06924640753523,,,,,44.8357433879443,,2800.18031911668,3,-0.227217,-78.491027,3,56.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,27.0,70.0
12:45:29,21.0,1030.0,-1.05736496783221,,,,,44.8423907239999,,2800.26503971258,3,-0.227186,-78.490961,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,27.0,70.0
12:45:30,18.0,1200.0,-0.700884698719806,,,,,44.8462331812777,,2800.15137142662,3,-0.227157,-78.490905,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,27.0,70.0
12:45:31,17.0,1348.0,-0.536446750106882,,,,,44.849988887861,,2800.11014279671,3,-0.227133,-78.490861,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,70.0
12:45:32,20.0,1508.0,0.33514247261762,,,,,44.8565077521943,,2800.72712760308,3,-0.227111,-78.490824,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,70.0
12:45:33,23.0,1716.0,0.684924465262861,,,,,44.8631074854721,,2801.05683450504,3,-0.227088,-78.490782,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,70.0
12:45:34,26.0,1893.0,0.885936193493284,,,,,44.8688730005554,,2801.40910835057,3,-0.227061,-78.490738,3,54.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,70.0
12:45:35,28.0,2058.0,0.723298107905385,,,,,44.8773305909443,,2802.22923082441,3,-0.227038,-78.490686,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,20.0,70.0
12:45:36,31.0,2271.0,0.625949060836295,,,,,44.8867792448888,,2802.63478670483,3,-0.227005,-78.490623,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,18.0,70.0
12:45:37,33.0,2372.0,0.706015437349481,,,,,44.8946038345554,,2803.99358746448,3,-0.22697,-78.490552,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,70.0
12:45:38,32.0,1962.0,-0.359400020193968,,,,,44.9046511973332,,2804.71517449774,3,-0.22693,-78.490479,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,70.0
12:45:39,32.0,1453.0,-0.363785989475264,,,,,44.9113485590277,,2805.13802169131,3,-0.226885,-78.490401,3,50.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,70.0
12:45:40,34.0,1514.0,0.182268356822184,,,,,44.9217063164443,,2805.97812307137,3,-0.226846,-78.490329,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,19.0,70.0
12:45:41,36.0,1626.0,0.523347889103503,,,,,44.9334349378888,,2805.51413984181,3,-0.226807,-78.490259,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,21.0,70.0
12:45:42,38.0,1710.0,0.51018800550448,,,,,44.9421217852777,,2806.14865754209,3,-0.226764,-78.490184,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,22.0,70.0
12:45:43,41.0,1818.0,0.689424828446628,,,,,44.9545075176388,,2806.96919928554,3,-0.226721,-78.490101,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,22.0,70.0
12:45:44,43.0,1928.0,0.704461758564654,,,,,44.9642821365832,,2808.2186566965,3,-0.226677,-78.490011,3,52.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,22.0,70.0
12:45:45,46.0,2059.0,0.671611581554876,,,,,44.9788300443332,,2809.68265941514,3,-0.226638,-78.489914,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:46,48.0,2140.0,0.695083834686877,,,,,44.989321924861,,2811.41057713781,3,-0.226599,-78.489808,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:47,50.0,2244.0,0.531760275831287,,,,,45.0059427838054,,2811.97788629776,3,-0.226561,-78.489694,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:48,51.0,2322.0,0.438492614635519,,,,,45.0158013926388,,2813.37693481348,3,-0.226532,-78.489565,3,53.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,70.0
12:45:49,53.0,2368.0,0.430349699928343,,,,,45.0336997504166,,2814.00960095131,3,-0.226512,-78.489426,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:50,53.0,2299.0,-0.368944743285997,,,,,45.0497619446665,,2814.8584928242,3,-0.226498,-78.489287,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:51,50.0,2226.0,-0.743088454403584,,,,,45.0602082192499,,2817.28294632663,3,-0.226505,-78.488989,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:52,49.0,2181.0,-0.559741263407231,,,,,45.0755823702221,,2818.33047076632,3,-0.226524,-78.488858,3,55.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,70.0
12:45:53,47.0,2077.0,-0.546347487841802,,,,,45.0852730445277,,2817.89743220967,3,-0.226553,-78.488736,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,90.0
12:45:54,45.0,2014.0,-0.715262886004491,,,,,45.0957895757777,,2818.09524439622,3,-0.226585,-78.488627,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,90.0
12:45:55,45.0,1962.0,-0.312286725732453,,,,,45.1146206973054,,2818.53765814847,3,-0.226627,-78.488514,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,23.0,90.0
12:45:56,45.0,2038.0,,,,,,45.1206663135554,,2819.45885392467,3,-0.226675,-78.48841,3,54.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,24.0,90.0
12:45:57,48.0,2119.0,0.410482825004538,,,,,45.1399044446665,,2820.68569479225,3,-0.226731,-78.488302,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,27.0,90.0
12:45:58,49.0,2198.0,0.5146667252975,,,,,45.1503782327777,,2821.35020284139,3,-0.226794,-78.488196,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,29.0,90.0
12:45:59,52.0,2280.0,0.515031216969117,,,,,45.1676558751388,,2822.71113377015,3,-0.226865,-78.488088,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,28.0,90.0
